This file was created by CMPT_ME_RETS using the 201712 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
193403,    -99.99,      1.77,      9.83,    131.37,      1.26,      3.59,      8.35,     24.61,    181.17,      0.75,      1.76,      2.78,      4.39,      6.24,     10.43,     18.21,     31.02,     63.36,    300.73
193404,    -99.99,      1.80,      9.87,    130.70,      1.27,      3.63,      8.37,     24.78,    180.05,      0.76,      1.77,      2.84,      4.42,      6.33,     10.39,     18.30,     31.26,     63.69,    298.16
193405,    -99.99,      1.83,      9.63,    128.14,      1.31,      3.60,      8.20,     24.25,    176.46,      0.78,      1.85,      2.85,      4.36,      6.19,     10.21,     17.74,     30.77,     63.01,    291.61
193406,    -99.99,      1.61,      8.65,    118.94,      1.13,      3.24,      7.40,     22.13,    163.87,      0.66,      1.59,      2.56,      3.91,      5.61,      9.20,     15.86,     28.41,     57.73,    271.59
193407,    -99.99,      1.38,      8.68,    120.71,      0.90,      3.01,      7.36,     22.51,    166.36,      0.49,      1.30,      2.32,      3.69,      5.63,      9.13,     16.30,     28.73,     58.38,    275.94
193408,    -99.99,      1.05,      7.12,    108.31,      0.69,      2.30,      5.96,     19.00,    150.01,      0.39,      0.97,      1.76,      2.85,      4.48,      7.46,     13.71,     24.30,     49.90,    251.60
193409,    -99.99,      1.18,      7.70,    113.32,      0.77,      2.55,      6.52,     20.28,    156.72,      0.41,      1.11,      2.00,      3.10,      4.96,      8.10,     14.69,     25.87,     52.65,    262.32
193410,    -99.99,      1.14,      7.68,    112.68,      0.75,      2.50,      6.45,     20.14,    155.95,      0.39,      1.09,      1.93,      3.04,      4.88,      8.02,     14.77,     25.51,     52.00,    261.42
193411,    -99.99,      1.13,      7.54,    110.67,      0.74,      2.45,      6.31,     19.81,    153.16,      0.39,      1.07,      1.91,      2.97,      4.74,      7.87,     14.56,     25.07,     51.46,    256.35
193412,    -99.99,      1.30,      8.47,    118.98,      0.85,      2.80,      7.08,     22.18,    164.12,      0.45,      1.23,      2.19,      3.38,      5.41,      8.76,     16.34,     28.03,     55.71,    274.12
193501,    -99.99,      1.35,      8.63,    118.45,      0.88,      2.87,      7.22,     22.56,    163.12,      0.46,      1.25,      2.27,      3.44,      5.52,      8.91,     16.66,     28.46,     55.72,    272.09
193502,    -99.99,      1.29,      8.32,    114.22,      0.85,      2.75,      7.00,     21.48,    157.49,      0.44,      1.21,      2.16,      3.33,      5.26,      8.76,     15.93,     27.03,     52.85,    263.67
193503,    -99.99,      1.20,      8.01,    111.69,      0.77,      2.59,      6.72,     21.02,    153.95,      0.38,      1.11,      2.05,      3.12,      5.10,      8.36,     15.47,     26.56,     51.69,    257.71
193504,    -99.99,      1.06,      7.45,    107.49,      0.68,      2.35,      6.19,     19.84,    148.35,      0.34,      0.99,      1.81,      2.87,      4.71,      7.69,     14.53,     25.16,     48.92,    249.24
193505,    -99.99,      1.18,      7.99,    117.11,      0.76,      2.60,      6.72,     21.04,    161.97,      0.38,      1.10,      2.01,      3.17,      5.06,      8.41,     15.34,     26.73,     53.75,    271.79
193506,    -99.99,      1.20,      8.06,    121.02,      0.76,      2.68,      6.77,     21.29,    167.60,      0.38,      1.10,      2.04,      3.29,      5.05,      8.51,     15.41,     27.18,     56.10,    280.74
193507,    -99.99,      1.11,      8.65,    130.97,      0.67,      2.70,      7.46,     22.46,    182.52,      0.35,      0.98,      1.99,      3.40,      5.64,      9.30,     16.29,     28.63,     61.46,    301.80
193508,    -99.99,      1.27,      9.51,    140.20,      0.77,      3.09,      8.30,     24.11,    195.36,      0.41,      1.13,      2.26,      3.91,      6.28,     10.35,     17.54,     30.69,     65.78,    323.04
193509,    -99.99,      1.45,     10.02,    143.17,      0.90,      3.36,      8.87,     24.71,    199.90,      0.48,      1.31,      2.53,      4.20,      6.81,     10.96,     18.05,     31.37,     67.71,    328.21
193510,    -99.99,      1.48,     10.25,    146.24,      0.91,      3.46,      9.13,     25.19,    204.19,      0.48,      1.33,      2.58,      4.35,      7.16,     11.13,     18.33,     32.05,     69.19,    335.21
193511,    -99.99,      1.63,     11.05,    156.09,      0.99,      3.81,     10.01,     26.94,    217.77,      0.51,      1.45,      2.88,      4.74,      7.81,     12.25,     19.35,     34.52,     75.35,    356.01
193512,    -99.99,      1.99,     11.94,    162.17,      1.30,      4.25,     10.90,     28.36,    226.17,      0.69,      1.88,      3.33,      5.18,      8.55,     13.29,     20.67,     36.06,     79.12,    368.89
193601,    -99.99,      2.09,     12.85,    168.07,      1.33,      4.57,     11.80,     30.15,    233.99,      0.71,      1.92,      3.56,      5.58,      9.02,     14.62,     22.11,     38.19,     82.31,    381.20
193602,    -99.99,      2.54,     14.19,    178.44,      1.69,      5.29,     12.99,     32.13,    248.71,      1.00,      2.33,      4.17,      6.40,      9.81,     16.22,     24.29,     39.97,     89.92,    402.82
193603,    -99.99,      2.74,     14.68,    182.08,      1.86,      5.55,     13.48,     33.37,    253.28,      1.09,      2.56,      4.40,      6.70,     10.36,     16.64,     24.95,     41.79,     93.41,    408.44
193604,    -99.99,      2.78,     15.04,    183.01,      1.89,      5.61,     14.04,     33.14,    254.99,      1.10,      2.60,      4.47,      6.77,     10.53,     17.60,     25.11,     41.17,     93.60,    411.64
193605,    -99.99,      2.31,     13.34,    168.92,      1.55,      4.72,     12.43,     29.79,    235.86,      0.83,      2.22,      3.74,      5.72,      9.26,     15.66,     22.57,     37.01,     83.80,    383.45
193606,    -99.99,      2.42,     14.05,    176.88,      1.64,      4.99,     13.21,     30.90,    247.16,      0.89,      2.34,      3.87,      6.13,      9.91,     16.56,     23.44,     38.37,     87.69,    401.95
193607,    -99.99,      2.31,     13.55,    177.87,      1.45,      5.14,     12.66,     29.91,    248.70,      0.76,      2.15,      4.03,      6.25,     10.19,     15.16,     22.61,     37.21,     85.75,    409.36
193608,    -99.99,      2.51,     14.74,    189.02,      1.60,      5.61,     13.78,     32.31,    263.98,      0.84,      2.34,      4.30,      6.93,     11.08,     16.52,     24.45,     40.18,     90.23,    435.28
193609,    -99.99,      2.53,     15.14,    189.68,      1.64,      5.72,     14.12,     33.05,    264.57,      0.86,      2.41,      4.28,      7.16,     11.32,     16.95,     25.15,     40.94,     91.07,    435.63
193610,    -99.99,      2.65,     15.50,    190.76,      1.74,      5.89,     14.56,     33.76,    266.20,      0.92,      2.55,      4.41,      7.37,     11.81,     17.36,     25.50,     42.01,     91.82,    435.68
193611,    -99.99,      2.83,     16.31,    204.75,      1.86,      6.27,     15.30,     35.80,    285.85,      0.98,      2.74,      4.68,      7.85,     12.31,     18.33,     26.78,     44.82,     97.17,    469.22
193612,    -99.99,      3.16,     17.43,    208.84,      2.13,      6.90,     16.54,     37.55,    291.44,      1.23,      3.00,      5.14,      8.65,     13.55,     19.57,     27.98,     47.12,     99.21,    475.55
193701,    -99.99,      3.24,     17.78,    207.20,      2.17,      7.18,     16.78,     38.00,    288.92,      1.30,      3.00,      5.31,      9.02,     13.92,     19.73,     28.65,     47.22,     99.68,    470.16
193702,    -99.99,      3.60,     18.84,    212.92,      2.44,      7.74,     17.98,     39.61,    296.57,      1.53,      3.32,      5.85,      9.60,     14.98,     21.06,     29.93,     49.16,    102.07,    482.85
193703,    -99.99,      3.69,     19.33,    214.19,      2.61,      7.84,     18.41,     40.60,    297.94,      1.62,      3.57,      5.83,      9.79,     15.48,     21.43,     30.85,     50.21,    103.89,    483.79
193704,    -99.99,      3.71,     19.34,    212.53,      2.68,      7.76,     18.30,     40.92,    295.28,      1.63,      3.69,      5.73,      9.73,     15.34,     21.30,     31.17,     50.53,    104.57,    477.93
193705,    -99.99,      3.20,     17.55,    197.44,      2.23,      6.82,     16.68,     37.00,    275.08,      1.36,      3.05,      5.09,      8.50,     13.83,     19.57,     28.44,     45.44,     96.85,    445.77
193706,    -99.99,      3.08,     17.14,    195.42,      2.15,      6.64,     16.25,     36.23,    272.49,      1.30,      2.96,      4.88,      8.35,     13.71,     18.82,     27.81,     44.54,     93.64,    443.79
193707,    -99.99,      2.81,     15.21,    183.58,      1.91,      6.17,     14.19,     32.65,    255.08,      1.01,      2.82,      4.61,      7.73,     11.79,     16.63,     24.73,     40.57,     88.00,    422.17
193708,    -99.99,      3.10,     16.58,    199.59,      2.14,      6.74,     15.51,     35.37,    277.46,      1.14,      3.14,      5.04,      8.45,     12.96,     18.09,     26.89,     43.85,     96.40,    458.51
193709,    -99.99,      2.94,     15.70,    188.89,      2.00,      6.39,     14.66,     33.64,    262.46,      1.04,      2.94,      4.81,      7.98,     12.31,     17.04,     25.53,     41.74,     91.59,    433.34
193710,    -99.99,      2.26,     12.45,    164.05,      1.52,      4.99,     11.61,     27.49,    228.75,      0.80,      2.24,      3.73,      6.25,      9.68,     13.57,     20.35,     34.64,     76.40,    381.11
193711,    -99.99,      2.02,     11.04,    148.34,      1.39,      4.42,     10.26,     24.85,    206.71,      0.73,      2.05,      3.27,      5.57,      8.57,     11.97,     18.09,     31.61,     68.25,    345.17
193712,    -99.99,      1.74,      9.79,    134.68,      1.20,      3.88,      9.15,     22.28,    187.71,      0.63,      1.76,      2.83,      4.92,      7.52,     10.81,     15.95,     28.62,     61.69,    313.73
193801,    -99.99,      1.48,      8.64,    128.71,      1.02,      3.33,      8.01,     20.53,    179.67,      0.55,      1.48,      2.41,      4.26,      6.49,      9.56,     14.27,     26.78,     57.76,    301.58
193802,    -99.99,      1.57,      8.91,    128.66,      1.08,      3.49,      8.33,     20.92,    179.36,      0.58,      1.57,      2.54,      4.43,      6.84,      9.83,     14.55,     27.28,     57.10,    301.61
193803,    -99.99,      1.64,      9.45,    135.63,      1.10,      3.70,      8.85,     22.11,    189.02,      0.57,      1.63,      2.71,      4.70,      7.28,     10.43,     15.40,     28.83,     62.38,    315.67
193804,    -99.99,      1.14,      6.83,    103.19,      0.75,      2.64,      6.38,     16.51,    143.87,      0.41,      1.09,      1.91,      3.36,      5.08,      7.71,     11.19,     21.83,     46.63,    241.12
193805,    -99.99,      1.40,      8.03,    117.48,      0.93,      3.13,      7.58,     19.19,    163.53,      0.49,      1.35,      2.30,      3.97,      6.17,      9.01,     13.00,     25.38,     53.83,    273.22
193806,    -99.99,      1.29,      7.47,    112.75,      0.85,      2.92,      7.08,     18.12,    157.01,      0.45,      1.24,      2.13,      3.71,      5.75,      8.43,     12.00,     24.23,     50.84,    263.18
193807,    -99.99,      1.73,      9.48,    136.58,      1.10,      3.91,      8.85,     21.23,    190.97,      0.55,      1.63,      2.98,      4.83,      7.24,     10.50,     15.39,     27.07,     63.89,    319.72
193808,    -99.99,      2.02,     10.64,    145.61,      1.30,      4.46,      9.90,     23.75,    202.91,      0.66,      1.89,      3.44,      5.49,      8.23,     11.64,     17.25,     30.26,     68.32,    339.27
193809,    -99.99,      1.84,     10.07,    141.72,      1.17,      4.19,      9.36,     22.59,    197.78,      0.57,      1.72,      3.16,      5.22,      7.74,     11.05,     16.32,     28.86,     65.43,    331.86
193810,    -99.99,      1.79,      9.88,    142.70,      1.12,      4.07,      9.16,     22.24,    199.50,      0.54,      1.65,      3.07,      5.08,      7.54,     10.85,     16.12,     28.35,     65.60,    335.16
193811,    -99.99,      2.12,     11.22,    152.63,      1.31,      4.75,     10.40,     24.88,    212.81,      0.66,      1.88,      3.69,      5.80,      8.57,     12.31,     18.28,     31.48,     72.56,    354.91
