This file was created by CMPT_BEME_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
193707,      2.49,     93.50,     66.45,     35.69,    111.28,     57.19,     82.55,     44.17,     31.27,    122.12,    100.44,     57.38,     57.01,     72.28,     92.83,     43.68,     44.66,     46.22,     16.32
193708,      3.04,    101.98,     71.68,     39.51,    120.80,     63.08,     88.28,     48.67,     34.55,    131.21,    110.39,     63.78,     62.38,     78.07,     98.49,     47.76,     49.59,     51.38,     17.73
193709,      2.72,     97.09,     68.13,     36.38,    116.22,     59.03,     83.64,     45.59,     31.78,    125.42,    107.02,     58.24,     59.82,     73.00,     94.27,     45.43,     45.74,     47.75,     15.80
193710,      2.02,     84.46,     59.03,     29.20,    101.70,     49.37,     74.34,     37.87,     25.07,    109.18,     94.21,     49.47,     49.28,     62.10,     86.58,     38.15,     37.59,     37.99,     12.16
193711,      1.87,     75.70,     54.41,     25.06,     91.17,     44.62,     69.11,     33.96,     20.92,     98.22,     84.11,     44.28,     44.96,     57.30,     80.92,     34.45,     33.46,     32.04,      9.79
193712,      1.60,     67.91,     49.56,     22.66,     81.64,     40.10,     63.25,     31.11,     18.74,     89.08,     74.19,     40.05,     40.15,     50.38,     76.12,     31.58,     30.63,     28.88,      8.59
193801,      1.36,     64.48,     47.39,     20.93,     77.97,     37.60,     60.82,     28.96,     17.38,     87.20,     68.75,     37.07,     38.12,     48.80,     72.84,     29.78,     28.12,     27.51,      7.25
193802,      1.35,     65.27,     47.27,     20.81,     79.18,     37.72,     60.38,     29.13,     17.10,     87.02,     71.33,     37.01,     38.41,     49.64,     71.11,     29.90,     28.34,     27.11,      7.10
193803,      1.40,     69.21,     49.64,     21.95,     83.72,     40.32,     62.99,     30.74,     18.08,     91.95,     75.49,     39.73,     40.90,     53.85,     72.13,     31.67,     29.80,     28.21,      7.96
193804,      0.88,     52.78,     38.07,     15.25,     64.27,     30.43,     48.69,     22.65,     12.13,     70.85,     57.79,     29.63,     31.21,     40.20,     57.18,     23.70,     21.58,     19.80,      4.46
193805,      1.41,     60.05,     43.60,     17.69,     72.88,     34.93,     55.68,     26.57,     13.73,     78.89,     66.95,     34.20,     35.64,     46.52,     64.84,     27.40,     25.73,     22.08,      5.38
193806,      1.26,     57.68,     41.68,     16.57,     70.03,     32.95,     54.01,     24.73,     12.98,     76.26,     63.90,     32.77,     33.13,     44.10,     63.92,     25.58,     23.88,     20.83,      5.12
193807,      0.57,     94.81,     35.20,     12.49,     96.60,     75.20,     28.20,     21.72,      9.38,    116.24,     76.97,     91.18,     59.44,     30.91,     25.42,     24.74,     18.70,     12.62,      6.14
193808,      0.68,    101.70,     37.96,     13.81,    104.95,     79.54,     30.44,     23.25,     10.68,    124.88,     85.31,     95.15,     64.16,     33.61,     27.23,     26.48,     20.03,     14.03,      7.28
193809,      0.55,    100.93,     35.51,     12.99,    104.64,     76.37,     28.68,     22.10,      9.79,    123.64,     85.90,     93.46,     59.51,     31.96,     25.35,     24.86,     19.34,     12.85,      6.69
193810,      0.55,    102.20,     35.58,     12.81,    106.30,     76.85,     28.57,     22.12,      9.52,    125.16,     87.45,     93.98,     59.97,     31.66,     25.44,     24.91,     19.34,     12.64,      6.36
193811,      0.61,    109.24,     38.25,     14.67,    113.81,     81.15,     30.75,     24.99,     11.34,    133.33,     94.28,    100.09,     62.48,     34.94,     26.50,     28.71,     21.28,     15.12,      7.51
193812,      0.56,    107.41,     37.29,     14.34,    111.38,     80.33,     29.66,     24.27,     11.08,    131.23,     91.52,     99.47,     61.46,     33.55,     25.72,     27.91,     20.68,     14.76,      7.29
193901,      0.58,    110.40,     38.79,     15.41,    114.80,     82.93,     30.67,     25.20,     12.20,    136.26,     93.35,    101.60,     64.53,     34.93,     26.35,     28.80,     21.65,     16.16,      8.13
193902,      0.60,    104.43,     36.30,     13.72,    107.81,     78.80,     28.91,     23.16,     10.68,    128.70,     86.93,     97.67,     60.19,     33.22,     24.53,     26.73,     19.63,     14.28,      6.97
193903,      0.55,    107.52,     37.31,     14.64,    110.33,     81.25,     29.85,     24.49,     11.46,    131.20,     89.46,    101.89,     60.89,     34.73,     24.89,     28.20,     20.82,     15.29,      7.51
193904,      0.44,     96.25,     32.01,     11.46,     97.84,     73.10,     25.69,     19.96,      8.55,    119.15,     76.53,     93.09,     53.40,     29.41,     21.93,     22.86,     17.10,     11.66,      5.36
193905,      0.40,     95.98,     32.07,     11.17,     97.20,     73.30,     25.66,     19.69,      8.48,    117.98,     76.42,     93.53,     53.35,     29.47,     21.80,     23.10,     16.38,     11.52,      5.36
193906,      0.39,    102.25,     33.73,     12.20,    103.51,     77.65,     26.97,     21.08,      9.35,    125.56,     81.45,     99.73,     55.90,     31.35,     22.53,     24.53,     17.73,     12.69,      5.91
193907,      0.36,     76.19,     47.77,      9.53,     94.95,     64.96,     29.08,     27.60,      7.76,    112.25,     77.40,     38.94,     91.35,     35.87,     22.28,     42.12,     13.09,     10.10,      5.46
193908,      0.35,     84.77,     51.88,     10.81,    105.54,     70.68,     31.70,     30.35,      9.11,    123.22,     87.61,     43.52,     98.23,     38.92,     24.49,     46.47,     14.24,     11.68,      6.58
193909,      0.36,     78.89,     48.49,      9.67,     98.62,     66.33,     29.23,     27.92,      7.93,    116.66,     80.31,     39.71,     93.34,     36.04,     22.41,     42.70,     13.13,     10.28,      5.54
193910,      0.82,     89.62,     56.79,     13.89,    111.23,     74.43,     34.36,     36.78,     12.29,    128.56,     93.65,     46.70,    102.57,     41.93,     26.78,     56.52,     17.04,     15.07,      9.43
193911,      0.60,     89.54,     56.27,     13.31,    111.13,     74.46,     34.17,     35.58,     11.72,    129.16,     92.85,     46.66,    102.65,     41.93,     26.41,     54.74,     16.43,     14.42,      8.89
193912,      0.52,     86.08,     53.77,     11.80,    107.23,     72.02,     32.64,     32.64,     10.06,    125.48,     88.71,     44.08,    100.36,     39.89,     25.39,     50.05,     15.23,     12.66,      7.33
194001,      0.36,     88.71,     54.59,     11.93,    110.62,     73.28,     33.45,     32.75,     10.26,    129.86,     91.10,     45.19,    101.78,     40.98,     25.91,     50.31,     15.18,     12.89,      7.48
194002,      0.34,     86.66,     53.16,     11.34,    108.14,     71.90,     32.64,     31.22,      9.62,    126.79,     89.23,     43.99,    100.21,     39.83,     25.46,     47.75,     14.69,     12.26,      6.81
194003,      0.29,     87.30,     53.72,     11.51,    108.60,     72.99,     32.83,     31.64,      9.78,    127.32,     89.61,     45.01,    101.38,     39.92,     25.74,     48.43,     14.85,     12.48,      6.92
194004,      0.36,     89.10,     54.25,     11.75,    111.06,     73.29,     33.37,     32.32,      9.96,    129.94,     91.90,     45.49,    101.49,     40.57,     26.16,     49.40,     15.24,     12.79,      6.96
194005,      0.36,     88.92,     54.50,     11.84,    110.93,     73.06,     33.83,     32.41,      9.96,    130.22,     91.36,     45.21,    101.30,     40.70,     26.86,     49.34,     15.49,     12.89,      6.85
194006,      0.29,     68.63,     42.71,      8.66,     85.92,     57.72,     25.80,     24.92,      7.02,    103.88,     67.70,     34.29,     81.50,     31.26,     20.26,     37.99,     11.85,      9.46,      4.42
194007,      0.77,     86.09,     33.42,     11.30,     91.84,     60.11,     28.19,     24.57,      8.22,    130.40,     52.72,     74.69,     45.53,     43.53,     12.62,     31.72,     17.42,     10.45,      6.03
194008,      0.71,     88.93,     34.40,     11.74,     95.30,     61.40,     29.11,     25.37,      8.55,    134.77,     55.27,     76.26,     46.54,     44.91,     13.08,     32.77,     17.98,     11.05,      6.16
194009,      0.70,     90.33,     34.79,     12.09,     97.32,     61.83,     29.43,     25.70,      8.85,    137.63,     56.42,     76.45,     47.22,     45.02,     13.62,     33.02,     18.37,     11.28,      6.49
194010,      0.83,     92.66,     35.13,     12.28,    100.35,     62.89,     29.44,     25.85,      9.07,    142.06,     58.04,     77.39,     48.38,     44.99,     13.66,     33.20,     18.50,     11.54,      6.69
194011,      0.84,     93.42,     37.25,     13.22,    100.66,     64.63,     31.15,     28.02,      9.90,    141.68,     59.05,     79.04,     50.22,     47.47,     14.60,     36.39,     19.65,     12.81,      7.08
194012,      0.90,     90.76,     36.39,     13.16,     96.88,     63.76,     30.57,     27.96,      9.44,    136.25,     56.94,     78.62,     48.91,     46.51,     14.41,     35.42,     20.38,     11.97,      6.91
194101,      0.77,     90.59,     36.44,     13.05,     96.60,     63.86,     30.36,     28.00,      9.47,    136.42,     56.19,     78.65,     49.06,     46.38,     14.11,     35.90,     19.99,     12.16,      6.77
194102,      0.92,     85.93,     35.00,     12.84,     90.88,     61.30,     29.42,     27.09,      9.41,    127.69,     53.53,     76.09,     46.51,     45.00,     13.61,     34.57,     19.49,     11.88,      6.94
194103,      0.88,     84.06,     34.23,     12.67,     88.84,     60.02,     28.93,     26.36,      9.36,    124.47,     52.70,     74.57,     45.47,     44.42,     13.21,     33.51,     19.09,     11.87,      6.84
194104,      0.85,     83.97,     34.47,     13.05,     88.91,     59.88,     29.27,     26.64,      9.73,    124.55,     52.75,     74.17,     45.60,     45.13,     13.18,     33.67,     19.50,     12.21,      7.25
194105,      0.73,     78.36,     32.83,     12.71,     82.95,     56.01,     28.08,     25.64,      9.52,    116.52,     48.90,     69.23,     42.79,     43.51,     12.42,     32.29,     18.89,     11.89,      7.15
194106,      0.84,     78.56,     33.29,     12.95,     83.19,     56.45,     28.48,     26.10,      9.57,    117.06,     48.82,     69.37,     43.54,     44.28,     12.44,     32.60,     19.50,     11.91,      7.23
194107,      1.07,     82.07,     32.73,     14.45,     84.80,     58.18,     35.17,     25.77,      6.31,    122.38,     47.21,     76.61,     39.74,     32.47,     37.88,     20.82,     30.71,      5.81,      6.82
194108,      1.28,     85.10,     35.35,     16.03,     88.51,     60.24,     38.04,     28.19,      7.40,    127.44,     49.57,     78.28,     42.20,     35.20,     40.89,     23.10,     33.28,      6.66,      8.15
194109,      1.28,     85.10,     34.80,     15.56,     88.50,     60.03,     37.27,     27.55,      7.25,    127.50,     49.49,     78.32,     41.74,     34.88,     39.66,     22.90,     32.19,      6.58,      7.91
194110,      1.18,     84.53,     33.87,     15.27,     88.29,     58.89,     36.12,     27.08,      7.07,    126.99,     49.59,     77.01,     40.78,     33.81,     38.42,     22.47,     31.69,      6.59,      7.54
194111,      1.30,     79.53,     32.62,     14.74,     82.72,     55.92,     35.04,     26.32,      6.66,    119.43,     46.52,     73.19,     38.65,     32.34,     37.75,     21.74,     30.90,      6.33,      7.00
194112,      1.47,     76.93,     31.86,     14.23,     80.19,     53.99,     34.45,     25.47,      6.38,    115.87,     45.01,     70.46,     37.51,     31.49,     37.42,     21.01,     29.93,      6.18,      6.59
194201,      1.19,     72.55,     30.30,     12.71,     76.77,     50.62,     32.43,     22.98,      5.73,    111.58,     42.45,     64.17,     37.06,     28.88,     35.97,     19.30,     26.67,      5.47,      5.99
194202,      1.35,     71.26,     30.54,     14.10,     74.56,     50.86,     32.68,     24.56,      6.49,    107.01,     42.56,     64.71,     37.00,     30.00,     35.37,     19.81,     29.31,      5.89,      7.09
194203,      1.51,     69.26,     29.52,     13.68,     72.21,     49.61,     31.45,     23.78,      6.41,    103.21,     41.65,     63.39,     35.83,     29.06,     33.84,     19.34,     28.22,      5.59,      7.23
194204,      1.30,     64.71,     27.19,     12.79,     67.91,     45.70,     28.80,     22.26,      5.97,     96.63,     39.59,     58.34,     33.06,     26.27,     31.33,     18.09,     26.42,      5.27,      6.67
194205,      1.14,     61.60,     25.92,     12.34,     65.24,     42.72,     27.67,     21.40,      5.75,     93.56,     37.31,     54.37,     31.07,     25.48,     29.87,     17.26,     25.54,      5.10,      6.39
194206,      1.14,     65.74,     26.88,     12.35,     69.82,     45.02,     28.68,     21.73,      5.67,     99.94,     40.11,     57.64,     32.40,     26.44,     30.93,     17.75,     25.72,      5.14,      6.20
194207,      1.42,     71.13,     26.67,      9.76,     73.49,     54.74,     19.73,     20.82,      6.08,     93.39,     53.30,     66.44,     42.89,     21.92,     17.53,     24.52,     17.16,      6.18,      5.98
194208,      1.45,     72.95,     27.72,     10.40,     74.94,     56.98,     20.33,     21.91,      6.50,     94.92,     54.68,     68.99,     44.80,     22.46,     18.19,     25.62,     18.25,      6.36,      6.63
194209,      1.57,     73.78,     28.04,     10.71,     75.54,     57.86,     20.49,     22.38,      6.73,     95.48,     55.33,     70.27,     45.28,     22.52,     18.46,     26.09,     18.72,      6.66,      6.80
194210,      1.66,     75.22,     28.74,     11.10,     77.41,     59.28,     20.71,     22.89,      7.09,     98.17,     56.36,     70.88,     47.35,     22.77,     18.66,     26.65,     19.18,      6.81,      7.35
194211,      2.04,     79.12,     30.96,     12.43,     81.35,     62.48,     22.56,     25.24,      8.03,    103.11,     59.30,     74.68,     49.95,     24.53,     20.60,     29.23,     21.30,      7.70,      8.35
194212,      1.99,     79.31,     30.62,     11.73,     81.50,     62.90,     22.31,     23.92,      7.56,    103.93,     58.76,     74.97,     50.48,     24.49,     20.14,     27.82,     20.09,      7.44,      7.67
194301,      1.84,     82.53,     32.08,     12.26,     85.78,     64.68,     23.32,     25.18,      7.79,    108.72,     62.52,     76.08,     52.96,     25.52,     21.11,     29.21,     21.20,      7.65,      7.92
194302,      2.16,     86.93,     34.79,     13.69,     90.49,     68.85,     25.38,     27.46,      8.98,    114.94,     65.71,     79.86,     57.36,     28.02,     22.75,     31.89,     23.10,      8.86,      9.10
194303,      3.52,     90.79,     37.09,     15.30,     93.49,     72.97,     27.30,     29.97,     10.26,    117.98,     68.66,     85.42,     59.99,     30.00,     24.60,     34.64,     25.37,      9.94,     10.58
